Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
12:00:08 PM,12/24/2021,73.8,7.43,509,512,,,,,,,
12:01:08 PM,12/24/2021,73.8,7.43,478,512,,,,,,,
12:02:11 PM,12/24/2021,73.8,7.44,537,512,,,,,,,
12:03:11 PM,12/24/2021,73.8,7.44,501,512,,,,,,,
12:04:14 PM,12/24/2021,73.8,7.44,513,513,,,,,,,
12:05:14 PM,12/24/2021,73.8,7.44,508,512,,,,,,,
12:06:17 PM,12/24/2021,73.8,7.45,510,512,,,,,,,
12:07:20 PM,12/24/2021,73.8,7.46,525,512,,,,,,,
12:08:20 PM,12/24/2021,73.8,7.45,491,512,,,,,,,
12:09:20 PM,12/24/2021,73.8,7.44,561,512,,,,,,,
12:10:23 PM,12/24/2021,73.8,7.46,503,512,,,,,,,
12:11:26 PM,12/24/2021,73.8,7.45,440,512,,,,,,,
12:12:29 PM,12/24/2021,73.8,7.46,510,512,,,,,,,
12:13:29 PM,12/24/2021,73.8,7.46,503,512,,,,,,,
12:14:32 PM,12/24/2021,73.8,7.46,505,512,,,,,,,
12:15:32 PM,12/24/2021,73.8,7.46,0,513,,,,,,,
12:16:32 PM,12/24/2021,73.8,7.46,496,513,,,,,,,
12:17:32 PM,12/24/2021,73.7,7.46,492,513,,,,,,,
12:18:35 PM,12/24/2021,73.7,7.46,499,513,,,,,,,
12:19:35 PM,12/24/2021,73.7,7.45,445,514,,,,,,,
12:20:38 PM,12/24/2021,73.7,7.46,0,512,,,,,,,
12:21:41 PM,12/24/2021,73.7,7.46,494,512,,,,,,,
12:22:41 PM,12/24/2021,73.7,7.45,501,512,,,,,,,
12:23:41 PM,12/24/2021,73.7,7.46,506,512,,,,,,,
12:24:44 PM,12/24/2021,73.7,7.46,509,513,,,,,,,
12:25:44 PM,12/24/2021,73.7,7.46,511,512,,,,,,,
12:26:44 PM,12/24/2021,73.7,7.45,517,512,,,,,,,
12:27:44 PM,12/24/2021,73.7,7.46,525,512,,,,,,,
12:28:47 PM,12/24/2021,73.7,7.46,511,512,,,,,,,
12:29:47 PM,12/24/2021,73.7,7.45,512,513,,,,,,,
12:30:47 PM,12/24/2021,73.7,7.45,509,513,,,,,,,
12:31:50 PM,12/24/2021,73.7,7.45,483,513,,,,,,,
12:32:50 PM,12/24/2021,73.7,7.45,0,514,,,,,,,
12:33:50 PM,12/24/2021,73.7,7.45,509,515,,,,,,,
12:34:53 PM,12/24/2021,73.7,7.45,514,516,,,,,,,
12:35:53 PM,12/24/2021,73.7,7.45,506,516,,,,,,,
12:36:56 PM,12/24/2021,73.7,7.45,510,516,,,,,,,
12:37:56 PM,12/24/2021,73.7,7.45,537,516,,,,,,,
12:38:59 PM,12/24/2021,73.7,7.45,528,515,,,,,,,
12:40:02 PM,12/24/2021,73.7,7.44,511,513,,,,,,,
12:41:02 PM,12/24/2021,73.7,7.45,516,513,,,,,,,
12:42:02 PM,12/24/2021,73.7,7.45,543,512,,,,,,,
12:43:05 PM,12/24/2021,73.7,7.45,494,511,,,,,,,
12:44:05 PM,12/24/2021,73.7,7.45,497,510,,,,,,,
12:45:05 PM,12/24/2021,73.7,7.44,491,510,,,,,,,
12:46:08 PM,12/24/2021,73.7,7.45,482,510,,,,,,,
12:47:11 PM,12/24/2021,73.7,7.45,475,510,,,,,,,
12:48:14 PM,12/24/2021,73.7,7.46,481,510,,,,,,,
12:49:14 PM,12/24/2021,73.7,7.46,515,511,,,,,,,
12:50:17 PM,12/24/2021,73.7,7.46,508,512,,,,,,,
12:51:17 PM,12/24/2021,73.7,7.46,517,512,,,,,,,
12:52:17 PM,12/24/2021,73.7,7.46,527,511,,,,,,,
12:53:20 PM,12/24/2021,73.7,7.46,505,511,,,,,,,
12:54:20 PM,12/24/2021,73.7,7.46,501,511,,,,,,,
12:55:20 PM,12/24/2021,73.7,7.45,504,512,,,,,,,
12:56:20 PM,12/24/2021,73.7,7.45,0,512,,,,,,,
12:57:20 PM,12/24/2021,73.7,7.45,524,512,,,,,,,
12:58:23 PM,12/24/2021,73.7,7.45,0,512,,,,,,,
12:59:23 PM,12/24/2021,73.7,7.45,502,512,,,,,,,
1:00:26 PM,12/24/2021,73.7,7.46,507,512,,,,,,,
1:01:26 PM,12/24/2021,73.6,7.46,511,512,,,,,,,
1:02:26 PM,12/24/2021,73.6,7.46,512,512,,,,,,,
1:03:29 PM,12/24/2021,73.6,7.46,509,512,,,,,,,
1:04:29 PM,12/24/2021,73.6,7.46,0,512,,,,,,,
1:05:32 PM,12/24/2021,73.6,7.45,495,512,,,,,,,
1:06:32 PM,12/24/2021,73.6,7.46,501,512,,,,,,,
1:07:35 PM,12/24/2021,73.6,7.45,506,512,,,,,,,
1:08:35 PM,12/24/2021,73.6,7.45,487,512,,,,,,,
1:09:35 PM,12/24/2021,73.6,7.45,486,512,,,,,,,
1:10:38 PM,12/24/2021,73.6,7.45,514,512,,,,,,,
1:11:38 PM,12/24/2021,73.6,7.45,509,512,,,,,,,
1:12:41 PM,12/24/2021,73.6,7.46,509,512,,,,,,,
1:13:41 PM,12/24/2021,73.6,7.45,512,512,,,,,,,
1:14:41 PM,12/24/2021,73.6,7.46,535,512,,,,,,,
1:15:41 PM,12/24/2021,73.6,7.46,516,512,,,,,,,
1:16:44 PM,12/24/2021,73.6,7.45,497,512,,,,,,,
1:17:47 PM,12/24/2021,73.6,7.46,517,513,,,,,,,
1:18:47 PM,12/24/2021,73.6,7.46,512,512,,,,,,,
1:19:47 PM,12/24/2021,73.6,7.45,515,512,,,,,,,
1:20:47 PM,12/24/2021,73.6,7.45,508,512,,,,,,,
1:21:47 PM,12/24/2021,73.6,7.45,486,512,,,,,,,
1:22:47 PM,12/24/2021,73.6,7.45,467,512,,,,,,,
1:23:50 PM,12/24/2021,73.6,7.46,505,512,,,,,,,
1:24:50 PM,12/24/2021,73.6,7.46,502,512,,,,,,,
1:25:50 PM,12/24/2021,73.6,7.46,515,512,,,,,,,
1:26:50 PM,12/24/2021,73.6,7.46,507,512,,,,,,,
1:27:50 PM,12/24/2021,73.6,7.46,0,512,,,,,,,
1:28:50 PM,12/24/2021,73.6,7.46,499,512,,,,,,,
1:29:53 PM,12/24/2021,73.6,7.46,509,512,,,,,,,
1:30:53 PM,12/24/2021,73.6,7.46,487,512,,,,,,,
1:31:53 PM,12/24/2021,73.6,7.46,492,512,,,,,,,
1:32:56 PM,12/24/2021,73.6,7.45,474,513,,,,,,,
1:33:56 PM,12/24/2021,73.6,7.46,522,513,,,,,,,
1:34:59 PM,12/24/2021,73.6,7.46,467,514,,,,,,,
1:35:59 PM,12/24/2021,73.6,7.45,498,513,,,,,,,
1:37:02 PM,12/24/2021,73.6,7.45,512,513,,,,,,,
1:38:02 PM,12/24/2021,73.5,7.44,509,514,,,,,,,
1:39:05 PM,12/24/2021,73.5,7.45,518,514,,,,,,,
1:40:05 PM,12/24/2021,73.5,7.45,503,513,,,,,,,
1:41:05 PM,12/24/2021,73.5,7.45,506,513,,,,,,,
1:42:08 PM,12/24/2021,73.5,7.45,505,513,,,,,,,
1:43:08 PM,12/24/2021,73.5,7.46,510,513,,,,,,,
1:44:11 PM,12/24/2021,73.5,7.46,502,514,,,,,,,
1:45:11 PM,12/24/2021,73.5,7.46,501,516,,,,,,,
1:46:11 PM,12/24/2021,73.5,7.46,512,515,,,,,,,
1:47:14 PM,12/24/2021,73.5,7.46,0,515,,,,,,,
1:48:14 PM,12/24/2021,73.5,7.46,516,514,,,,,,,
1:49:17 PM,12/24/2021,73.5,7.46,513,513,,,,,,,
1:50:17 PM,12/24/2021,73.5,7.46,515,513,,,,,,,
1:51:20 PM,12/24/2021,73.5,7.46,510,513,,,,,,,
1:52:20 PM,12/24/2021,73.5,7.46,515,516,,,,,,,
1:53:20 PM,12/24/2021,73.5,7.47,516,513,,,,,,,
1:54:20 PM,12/24/2021,73.5,7.46,517,515,,,,,,,
1:55:23 PM,12/24/2021,73.5,7.46,0,514,,,,,,,
1:56:26 PM,12/24/2021,73.5,7.46,516,514,,,,,,,
1:57:26 PM,12/24/2021,73.5,7.46,507,514,,,,,,,
1:58:29 PM,12/24/2021,73.5,7.46,520,514,,,,,,,
1:59:32 PM,12/24/2021,73.5,7.46,518,512,,,,,,,
2:00:32 PM,12/24/2021,73.5,7.46,516,513,,,,,,,
2:01:32 PM,12/24/2021,73.5,7.46,512,512,,,,,,,
2:02:35 PM,12/24/2021,73.5,7.46,485,513,,,,,,,
2:03:38 PM,12/24/2021,73.5,7.46,525,513,,,,,,,
2:04:41 PM,12/24/2021,73.5,7.46,505,513,,,,,,,
2:05:41 PM,12/24/2021,73.5,7.46,508,513,,,,,,,
2:06:44 PM,12/24/2021,73.5,7.46,475,513,,,,,,,
2:07:44 PM,12/24/2021,73.5,7.46,498,513,,,,,,,
2:08:44 PM,12/24/2021,73.5,7.46,0,513,,,,,,,
2:09:47 PM,12/24/2021,73.5,7.45,501,513,,,,,,,
2:10:50 PM,12/24/2021,73.5,7.46,509,513,,,,,,,
2:11:53 PM,12/24/2021,73.5,7.46,512,513,,,,,,,
2:12:56 PM,12/24/2021,73.5,7.46,499,512,,,,,,,
2:13:56 PM,12/24/2021,73.5,7.46,477,513,,,,,,,
2:14:59 PM,12/24/2021,73.5,7.46,493,514,,,,,,,
2:16:02 PM,12/24/2021,73.5,7.45,522,516,,,,,,,
2:17:02 PM,12/24/2021,73.5,7.46,526,516,,,,,,,
2:18:02 PM,12/24/2021,73.5,7.46,505,516,,,,,,,
2:19:02 PM,12/24/2021,73.5,7.46,511,515,,,,,,,
2:20:05 PM,12/24/2021,73.5,7.46,502,516,,,,,,,
2:21:05 PM,12/24/2021,73.4,7.46,500,516,,,,,,,
2:22:08 PM,12/24/2021,73.4,7.46,510,516,,,,,,,
2:23:08 PM,12/24/2021,73.4,7.46,504,515,,,,,,,
2:24:11 PM,12/24/2021,73.4,7.46,510,514,,,,,,,
2:25:11 PM,12/24/2021,73.4,7.46,520,513,,,,,,,
2:26:11 PM,12/24/2021,73.4,7.46,531,513,,,,,,,
2:27:11 PM,12/24/2021,73.4,7.46,533,513,,,,,,,
2:28:11 PM,12/24/2021,73.4,7.46,511,512,,,,,,,
2:29:11 PM,12/24/2021,73.4,7.46,492,513,,,,,,,
2:30:14 PM,12/24/2021,73.4,7.46,497,513,,,,,,,
2:31:17 PM,12/24/2021,73.4,7.46,496,513,,,,,,,
2:32:17 PM,12/24/2021,73.4,7.46,479,513,,,,,,,
2:33:17 PM,12/24/2021,73.4,7.46,539,513,,,,,,,
2:34:17 PM,12/24/2021,73.4,7.45,491,513,,,,,,,
2:35:20 PM,12/24/2021,73.4,7.45,513,513,,,,,,,
2:36:23 PM,12/24/2021,73.4,7.46,508,514,,,,,,,
2:37:23 PM,12/24/2021,73.4,7.46,510,513,,,,,,,
2:38:26 PM,12/24/2021,73.4,7.46,514,513,,,,,,,
2:39:26 PM,12/24/2021,73.4,7.45,511,513,,,,,,,
2:40:29 PM,12/24/2021,73.4,7.45,523,513,,,,,,,
2:41:29 PM,12/24/2021,73.4,7.46,495,514,,,,,,,
2:42:32 PM,12/24/2021,73.4,7.46,519,514,,,,,,,
2:43:35 PM,12/24/2021,73.4,7.45,523,514,,,,,,,
2:44:38 PM,12/24/2021,73.4,7.46,508,513,,,,,,,
2:45:41 PM,12/24/2021,73.4,7.46,518,513,,,,,,,
2:46:41 PM,12/24/2021,73.4,7.45,496,513,,,,,,,
2:47:41 PM,12/24/2021,73.4,7.45,520,514,,,,,,,
2:48:44 PM,12/24/2021,73.4,7.46,519,513,,,,,,,
2:49:44 PM,12/24/2021,73.4,7.45,507,513,,,,,,,
2:50:44 PM,12/24/2021,73.4,7.46,496,514,,,,,,,
2:51:44 PM,12/24/2021,73.4,7.46,519,513,,,,,,,
2:52:47 PM,12/24/2021,73.4,7.46,527,513,,,,,,,
2:53:47 PM,12/24/2021,73.4,7.45,521,513,,,,,,,
2:54:50 PM,12/24/2021,73.4,7.46,537,513,,,,,,,
2:55:50 PM,12/24/2021,73.4,7.46,493,513,,,,,,,
2:56:50 PM,12/24/2021,73.4,7.46,497,512,,,,,,,
2:57:53 PM,12/24/2021,73.4,7.46,511,512,,,,,,,
2:58:56 PM,12/24/2021,73.4,7.45,509,512,,,,,,,
2:59:56 PM,12/24/2021,73.4,7.45,520,512,,,,,,,
3:00:56 PM,12/24/2021,73.4,7.46,508,512,,,,,,,
3:01:56 PM,12/24/2021,73.4,7.46,490,512,,,,,,,
3:02:59 PM,12/24/2021,73.4,7.46,484,512,,,,,,,
3:03:59 PM,12/24/2021,73.4,7.46,507,512,,,,,,,
3:05:02 PM,12/24/2021,73.4,7.45,493,512,,,,,,,
3:06:02 PM,12/24/2021,73.4,7.46,519,512,,,,,,,
3:07:02 PM,12/24/2021,73.3,7.46,507,512,,,,,,,
3:08:02 PM,12/24/2021,73.3,7.46,506,512,,,,,,,
3:09:02 PM,12/24/2021,73.3,7.46,470,512,,,,,,,
3:10:02 PM,12/24/2021,73.3,7.46,508,512,,,,,,,
3:11:05 PM,12/24/2021,73.3,7.45,464,512,,,,,,,
3:12:05 PM,12/24/2021,73.3,7.45,451,512,,,,,,,
3:13:05 PM,12/24/2021,73.3,7.46,474,512,,,,,,,
3:14:08 PM,12/24/2021,73.3,7.45,496,512,,,,,,,
3:15:11 PM,12/24/2021,73.3,7.45,530,512,,,,,,,
3:16:11 PM,12/24/2021,73.3,7.45,493,512,,,,,,,
3:17:11 PM,12/24/2021,73.3,7.45,490,512,,,,,,,
3:18:14 PM,12/24/2021,73.3,7.45,514,512,,,,,,,
3:19:17 PM,12/24/2021,73.3,7.46,513,512,,,,,,,
3:20:17 PM,12/24/2021,73.3,7.45,551,512,,,,,,,
3:21:17 PM,12/24/2021,73.3,7.45,530,512,,,,,,,
3:22:17 PM,12/24/2021,73.3,7.46,516,512,,,,,,,
3:23:20 PM,12/24/2021,73.3,7.45,542,512,,,,,,,
3:24:20 PM,12/24/2021,73.3,7.46,501,512,,,,,,,
3:25:23 PM,12/24/2021,73.3,7.46,514,512,,,,,,,
3:26:26 PM,12/24/2021,73.3,7.45,528,512,,,,,,,
3:27:26 PM,12/24/2021,73.3,7.45,480,512,,,,,,,
3:28:26 PM,12/24/2021,73.3,7.45,511,513,,,,,,,
3:29:26 PM,12/24/2021,73.3,7.45,510,515,,,,,,,
3:30:26 PM,12/24/2021,73.3,7.44,533,516,,,,,,,
3:31:26 PM,12/24/2021,73.3,7.45,510,516,,,,,,,
3:32:29 PM,12/24/2021,73.3,7.45,503,516,,,,,,,
3:33:29 PM,12/24/2021,73.3,7.45,540,515,,,,,,,
3:34:29 PM,12/24/2021,73.3,7.45,527,517,,,,,,,
3:35:32 PM,12/24/2021,73.3,7.45,552,516,,,,,,,
3:36:35 PM,12/24/2021,73.3,7.45,512,515,,,,,,,
3:37:35 PM,12/24/2021,73.3,7.45,500,514,,,,,,,
3:38:35 PM,12/24/2021,73.3,7.45,0,513,,,,,,,
3:39:35 PM,12/24/2021,73.3,7.45,0,513,,,,,,,
3:40:35 PM,12/24/2021,73.3,7.45,465,513,,,,,,,
3:41:35 PM,12/24/2021,73.3,7.45,518,512,,,,,,,
3:42:38 PM,12/24/2021,73.3,7.45,540,513,,,,,,,
3:43:38 PM,12/24/2021,73.3,7.45,517,513,,,,,,,
3:44:41 PM,12/24/2021,73.3,7.45,522,513,,,,,,,
3:45:44 PM,12/24/2021,73.3,7.46,0,513,,,,,,,
3:46:44 PM,12/24/2021,73.3,7.45,485,513,,,,,,,
3:47:47 PM,12/24/2021,73.3,7.46,494,513,,,,,,,
3:48:50 PM,12/24/2021,73.3,7.46,564,513,,,,,,,
3:49:50 PM,12/24/2021,73.3,7.45,521,513,,,,,,,
3:50:50 PM,12/24/2021,73.3,7.45,501,513,,,,,,,
3:51:50 PM,12/24/2021,73.3,7.46,520,513,,,,,,,
3:52:53 PM,12/24/2021,73.3,7.46,532,513,,,,,,,
3:53:56 PM,12/24/2021,73.2,7.46,485,514,,,,,,,
3:54:56 PM,12/24/2021,73.2,7.46,520,514,,,,,,,
3:55:59 PM,12/24/2021,73.3,7.46,459,513,,,,,,,
3:56:59 PM,12/24/2021,73.2,7.46,522,514,,,,,,,
3:58:02 PM,12/24/2021,73.2,7.46,531,514,,,,,,,
3:59:05 PM,12/24/2021,73.2,7.46,508,513,,,,,,,
4:00:05 PM,12/24/2021,73.2,7.46,541,514,,,,,,,
4:01:08 PM,12/24/2021,73.2,7.46,381,513,,,,,,,
4:02:08 PM,12/24/2021,73.2,7.46,558,513,,,,,,,
4:03:11 PM,12/24/2021,73.2,7.46,473,513,,,,,,,
4:04:11 PM,12/24/2021,73.2,7.46,489,513,,,,,,,
4:05:14 PM,12/24/2021,73.2,7.46,520,513,,,,,,,
4:06:14 PM,12/24/2021,73.2,7.46,503,513,,,,,,,
4:07:14 PM,12/24/2021,73.2,7.46,440,512,,,,,,,
4:08:17 PM,12/24/2021,73.2,7.46,525,512,,,,,,,
4:09:20 PM,12/24/2021,73.2,7.46,452,512,,,,,,,
4:10:20 PM,12/24/2021,73.2,7.46,415,512,,,,,,,
4:11:20 PM,12/24/2021,73.2,7.46,463,512,,,,,,,
4:12:23 PM,12/24/2021,73.2,7.46,498,512,,,,,,,
4:13:26 PM,12/24/2021,73.2,7.46,500,513,,,,,,,
4:14:26 PM,12/24/2021,73.2,7.46,485,513,,,,,,,
4:15:29 PM,12/24/2021,73.2,7.46,514,513,,,,,,,
4:16:32 PM,12/24/2021,73.2,7.47,503,512,,,,,,,
4:17:32 PM,12/24/2021,73.2,7.46,493,513,,,,,,,
4:18:32 PM,12/24/2021,73.2,7.46,480,514,,,,,,,
4:19:32 PM,12/24/2021,73.2,7.46,500,513,,,,,,,
4:20:35 PM,12/24/2021,73.2,7.46,520,513,,,,,,,
4:21:35 PM,12/24/2021,73.2,7.46,505,514,,,,,,,
4:22:35 PM,12/24/2021,73.2,7.46,473,514,,,,,,,
4:23:35 PM,12/24/2021,73.2,7.46,518,514,,,,,,,
4:24:38 PM,12/24/2021,73.2,7.47,498,514,,,,,,,
4:25:38 PM,12/24/2021,73.2,7.47,553,514,,,,,,,
4:26:38 PM,12/24/2021,73.2,7.47,514,513,,,,,,,
4:27:41 PM,12/24/2021,73.2,7.47,530,513,,,,,,,
4:28:41 PM,12/24/2021,73.2,7.47,487,513,,,,,,,
4:29:44 PM,12/24/2021,73.2,7.46,518,513,,,,,,,
4:30:44 PM,12/24/2021,73.2,7.46,512,513,,,,,,,
4:31:47 PM,12/24/2021,73.2,7.46,512,513,,,,,,,
4:32:47 PM,12/24/2021,73.2,7.46,497,513,,,,,,,
4:33:47 PM,12/24/2021,73.2,7.46,540,513,,,,,,,
4:34:50 PM,12/24/2021,73.2,7.46,553,513,,,,,,,
4:35:50 PM,12/24/2021,73.2,7.47,478,513,,,,,,,
4:36:53 PM,12/24/2021,73.2,7.46,454,512,,,,,,,
4:37:53 PM,12/24/2021,73.2,7.46,497,513,,,,,,,
4:38:56 PM,12/24/2021,73.1,7.47,524,512,,,,,,,
4:39:56 PM,12/24/2021,73.1,7.46,503,512,,,,,,,
4:40:56 PM,12/24/2021,73.1,7.46,516,513,,,,,,,
4:41:56 PM,12/24/2021,73.1,7.47,483,512,,,,,,,
4:42:56 PM,12/24/2021,73.1,7.46,519,512,,,,,,,
4:43:56 PM,12/24/2021,73.1,7.46,484,513,,,,,,,
4:44:56 PM,12/24/2021,73.1,7.46,501,513,,,,,,,
4:45:59 PM,12/24/2021,73.1,7.45,552,513,,,,,,,
4:46:59 PM,12/24/2021,73.1,7.46,494,513,,,,,,,
4:47:59 PM,12/24/2021,73.1,7.45,546,513,,,,,,,
4:48:59 PM,12/24/2021,73.1,7.45,503,514,,,,,,,
4:49:59 PM,12/24/2021,73.1,7.45,443,514,,,,,,,
4:50:59 PM,12/24/2021,73.1,7.45,564,513,,,,,,,
4:51:59 PM,12/24/2021,73.1,7.45,493,513,,,,,,,
4:53:02 PM,12/24/2021,73.1,7.45,512,513,,,,,,,
4:54:05 PM,12/24/2021,73.1,7.45,498,513,,,,,,,
4:55:05 PM,12/24/2021,73.1,7.45,537,513,,,,,,,
4:56:08 PM,12/24/2021,73.1,7.46,523,513,,,,,,,
4:57:08 PM,12/24/2021,73.1,7.46,506,513,,,,,,,
4:58:11 PM,12/24/2021,73.1,7.47,502,514,,,,,,,
4:59:11 PM,12/24/2021,73.1,7.46,494,513,,,,,,,
5:00:14 PM,12/24/2021,73.1,7.45,538,513,,,,,,,
5:01:14 PM,12/24/2021,73.1,7.46,491,513,,,,,,,
5:02:14 PM,12/24/2021,73.1,7.46,544,513,,,,,,,
5:03:17 PM,12/24/2021,73.1,7.46,493,513,,,,,,,
5:04:20 PM,12/24/2021,73.1,7.46,516,513,,,,,,,
5:05:20 PM,12/24/2021,73.1,7.46,463,513,,,,,,,
5:06:20 PM,12/24/2021,73.1,7.45,473,513,,,,,,,
5:07:20 PM,12/24/2021,73.1,7.46,501,513,,,,,,,
5:08:23 PM,12/24/2021,73.1,7.45,504,513,,,,,,,
5:09:23 PM,12/24/2021,73.1,7.46,499,514,,,,,,,
5:10:26 PM,12/24/2021,73.1,7.46,490,514,,,,,,,
5:11:26 PM,12/24/2021,73.1,7.46,512,513,,,,,,,
5:12:26 PM,12/24/2021,73.1,7.45,505,514,,,,,,,
5:13:29 PM,12/24/2021,73.1,7.46,493,513,,,,,,,
5:14:29 PM,12/24/2021,73.1,7.45,455,513,,,,,,,
5:15:32 PM,12/24/2021,73.1,7.45,500,514,,,,,,,
5:16:32 PM,12/24/2021,73.1,7.46,509,514,,,,,,,
5:17:35 PM,12/24/2021,73,7.45,507,514,,,,,,,
5:18:35 PM,12/24/2021,73,7.44,504,514,,,,,,,
5:19:38 PM,12/24/2021,73,7.45,538,514,,,,,,,
5:20:38 PM,12/24/2021,73,7.45,502,514,,,,,,,
5:21:41 PM,12/24/2021,73,7.45,507,515,,,,,,,
5:22:41 PM,12/24/2021,73,7.45,497,514,,,,,,,
5:23:41 PM,12/24/2021,73,7.44,491,515,,,,,,,
5:24:44 PM,12/24/2021,73,7.44,528,514,,,,,,,
5:25:44 PM,12/24/2021,73,7.44,497,514,,,,,,,
5:26:44 PM,12/24/2021,73,7.44,511,514,,,,,,,
5:27:47 PM,12/24/2021,73,7.45,523,515,,,,,,,
5:28:47 PM,12/24/2021,73,7.46,500,515,,,,,,,
5:29:47 PM,12/24/2021,73,7.45,482,515,,,,,,,
5:30:47 PM,12/24/2021,73,7.44,527,515,,,,,,,
5:31:47 PM,12/24/2021,73,7.44,488,515,,,,,,,
5:32:47 PM,12/24/2021,73,7.45,531,515,,,,,,,
5:33:47 PM,12/24/2021,73,7.44,494,515,,,,,,,
5:34:50 PM,12/24/2021,73,7.44,484,515,,,,,,,
5:35:50 PM,12/24/2021,73,7.44,480,515,,,,,,,
5:36:50 PM,12/24/2021,73,7.44,512,515,,,,,,,
5:37:53 PM,12/24/2021,73,7.44,525,515,,,,,,,
5:38:53 PM,12/24/2021,73,7.44,513,515,,,,,,,
5:39:56 PM,12/24/2021,73,7.45,499,516,,,,,,,
5:40:56 PM,12/24/2021,73,7.45,521,516,,,,,,,
5:41:56 PM,12/24/2021,73,7.44,518,516,,,,,,,
5:42:56 PM,12/24/2021,73,7.44,479,516,,,,,,,
5:43:59 PM,12/24/2021,73,7.44,511,516,,,,,,,
5:44:59 PM,12/24/2021,73,7.43,521,516,,,,,,,
5:45:59 PM,12/24/2021,73,7.44,499,516,,,,,,,
5:47:02 PM,12/24/2021,73,7.44,516,516,,,,,,,
5:48:05 PM,12/24/2021,73,7.44,510,516,,,,,,,
5:49:05 PM,12/24/2021,73,7.43,535,516,,,,,,,
5:50:05 PM,12/24/2021,73,7.44,514,516,,,,,,,
5:51:08 PM,12/24/2021,73,7.43,497,516,,,,,,,
5:52:11 PM,12/24/2021,73,7.43,483,516,,,,,,,
5:53:11 PM,12/24/2021,73,7.43,515,516,,,,,,,
5:54:11 PM,12/24/2021,73,7.42,489,516,,,,,,,
5:55:14 PM,12/24/2021,73,7.43,475,516,,,,,,,
5:56:14 PM,12/24/2021,73,7.43,508,516,,,,,,,
5:57:14 PM,12/24/2021,73,7.43,519,516,,,,,,,
5:58:17 PM,12/24/2021,73,7.43,479,516,,,,,,,
5:59:20 PM,12/24/2021,73,7.42,504,516,,,,,,,
6:00:20 PM,12/24/2021,73,7.41,485,516,,,,,,,
6:01:23 PM,12/24/2021,73,7.42,496,516,,,,,,,
6:02:23 PM,12/24/2021,73,7.42,500,516,,,,,,,
6:03:23 PM,12/24/2021,73,7.43,574,516,,,,,,,
6:04:23 PM,12/24/2021,73,7.43,0,516,,,,,,,
6:05:26 PM,12/24/2021,73,7.43,0,516,,,,,,,
6:06:26 PM,12/24/2021,73,7.43,509,516,,,,,,,
6:07:26 PM,12/24/2021,73,7.43,517,516,,,,,,,
6:08:29 PM,12/24/2021,73,7.43,527,516,,,,,,,
6:09:29 PM,12/24/2021,73,7.43,485,516,,,,,,,
6:10:32 PM,12/24/2021,73,7.43,527,516,,,,,,,
6:11:32 PM,12/24/2021,73,7.43,433,516,,,,,,,
6:12:35 PM,12/24/2021,73,7.44,542,516,,,,,,,
6:13:38 PM,12/24/2021,73,7.44,0,516,,,,,,,
6:14:41 PM,12/24/2021,73,7.43,471,516,,,,,,,
6:15:41 PM,12/24/2021,73,7.43,500,516,,,,,,,
6:16:41 PM,12/24/2021,73,7.43,500,516,,,,,,,
6:17:44 PM,12/24/2021,73,7.43,523,516,,,,,,,
6:18:47 PM,12/24/2021,73,7.44,526,516,,,,,,,
6:19:47 PM,12/24/2021,73,7.43,0,516,,,,,,,
6:20:50 PM,12/24/2021,73,7.44,0,516,,,,,,,
6:21:50 PM,12/24/2021,73,7.44,476,516,,,,,,,
6:22:53 PM,12/24/2021,73,7.44,482,516,,,,,,,
6:23:56 PM,12/24/2021,73,7.44,523,516,,,,,,,
6:24:56 PM,12/24/2021,73,7.44,490,516,,,,,,,
6:25:56 PM,12/24/2021,73,7.44,522,516,,,,,,,
6:26:56 PM,12/24/2021,73,7.44,535,516,,,,,,,
6:27:59 PM,12/24/2021,73,7.44,561,516,,,,,,,
6:28:59 PM,12/24/2021,73,7.44,518,516,,,,,,,
6:29:59 PM,12/24/2021,73,7.44,510,516,,,,,,,
6:31:02 PM,12/24/2021,73,7.44,521,516,,,,,,,
6:32:05 PM,12/24/2021,73,7.44,529,516,,,,,,,
6:33:05 PM,12/24/2021,73,7.44,529,516,,,,,,,
6:34:05 PM,12/24/2021,73,7.44,483,516,,,,,,,
6:35:08 PM,12/24/2021,73,7.44,541,516,,,,,,,
6:36:08 PM,12/24/2021,73,7.44,511,516,,,,,,,
6:37:11 PM,12/24/2021,73,7.44,540,516,,,,,,,
6:38:11 PM,12/24/2021,73,7.44,565,516,,,,,,,
6:39:14 PM,12/24/2021,73,7.44,494,516,,,,,,,
6:40:17 PM,12/24/2021,73,7.44,519,516,,,,,,,
6:41:17 PM,12/24/2021,73,7.44,496,516,,,,,,,
6:42:17 PM,12/24/2021,73,7.44,483,515,,,,,,,
6:43:20 PM,12/24/2021,73,7.45,496,516,,,,,,,
6:44:23 PM,12/24/2021,73,7.44,507,516,,,,,,,
6:45:23 PM,12/24/2021,73,7.45,478,515,,,,,,,
6:46:26 PM,12/24/2021,73,7.45,509,515,,,,,,,
6:47:29 PM,12/24/2021,73,7.44,494,515,,,,,,,
6:48:29 PM,12/24/2021,73,7.44,482,515,,,,,,,
6:49:29 PM,12/24/2021,73,7.44,458,515,,,,,,,
6:50:32 PM,12/24/2021,73,7.45,500,515,,,,,,,
